"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"15.11.2018 20:57:35";"18.11.2018";"*3388";"OK";"-2502,43";"RUB";"-2502,43";"RUB";"25";"Супермаркеты";"5411";"ВкусВилл";"25,00"
"15.11.2018 13:32:55";"17.11.2018";"*3388";"OK";"-70,00";"RUB";"-70,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"15.11.2018 13:20:30";"17.11.2018";"*3388";"OK";"-214,00";"RUB";"-214,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"13.11.2018 12:41:00";"15.11.2018";"*3388";"OK";"-225,00";"RUB";"-225,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"12.11.2018 21:03:19";"15.11.2018";"*3388";"OK";"-587,00";"RUB";"-587,00";"RUB";"5";"Супермаркеты";"5499";"GASTRONOM";"5,00"
"12.11.2018 20:51:39";"15.11.2018";"*3388";"OK";"-440,16";"RUB";"-440,16";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"11.11.2018 21:39:38";"13.11.2018";"*3388";"OK";"-9360,00";"RUB";"-9360,00";"RUB";"93";"Рестораны";"5812";"Dolma";"93,00"
"11.11.2018 19:48:40";"11.11.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"11.11.2018 18:01:58";"14.11.2018";"*3388";"OK";"-3325,00";"RUB";"-3325,00";"RUB";"33";"Разные товары";"5999";"OOO CHEREMUSHKI";"33,00"
"11.11.2018 16:12:37";"13.11.2018";"*3388";"OK";"-9859,20";"RUB";"-9859,20";"RUB";"98";"Ж/д билеты";"4112";"РЖД";"98,00"
"11.11.2018 16:11:49";"11.11.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"10.11.2018 09:06:05";"10.11.2018";"*3388";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"10.11.2018 00:22:28";"13.11.2018";"*3388";"OK";"-207,05";"RUB";"-207,05";"RUB";"";"Финан. услуги";"6051";"Яндекс.Деньги";"0,00"
"09.11.2018 20:59:34";"13.11.2018";"*3388";"OK";"-203,00";"RUB";"-203,00";"RUB";"2";"Супермаркеты";"5499";"GASTRONOM";"2,00"
"09.11.2018 20:53:53";"13.11.2018";"*3388";"OK";"-668,53";"RUB";"-668,53";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"09.11.2018 20:46:19";"13.11.2018";"*3388";"OK";"-46,00";"RUB";"-46,00";"RUB";"0";"Аптеки";"5912";"OOO APTEKA N 153";"0,00"
"08.11.2018 20:42:11";"11.11.2018";"*3388";"OK";"-907,97";"RUB";"-907,97";"RUB";"9";"Супермаркеты";"5411";"Пятерочка";"9,00"
"08.11.2018 15:56:34";"11.11.2018";"*3388";"OK";"-1040,00";"RUB";"-1040,00";"RUB";"10";"Красота";"7230";"TOCHKA KRASOTY";"10,00"
"08.11.2018 13:31:34";"10.11.2018";"*3388";"OK";"-184,00";"RUB";"-184,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA 34";"1,00"
"07.11.2018 17:52:56";"10.11.2018";"*3388";"OK";"-55,00";"RUB";"-55,00";"RUB";"0";"Супермаркеты";"5499";"OOO NINA IV";"0,00"
"06.11.2018 09:14:33";"06.11.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"05.11.2018 16:24:13";"08.11.2018";"*3388";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Фастфуд";"5814";"1021430";"1,00"
"03.11.2018 14:50:45";"06.11.2018";"*3388";"OK";"-3441,00";"RUB";"-3441,00";"RUB";"34";"Одежда, обувь";"5691";"MODA PLYUS";"34,00"
"02.11.2018 22:18:48";"04.11.2018";"*3388";"OK";"-390,00";"RUB";"-390,00";"RUB";"3";"Фастфуд";"5814";"UZBECHKA VVL";"3,00"
"02.11.2018 20:11:45";"04.11.2018";"*3388";"OK";"-132,00";"RUB";"-132,00";"RUB";"6";"Транспорт";"4111";"ЦППК";"6,00"
"02.11.2018 19:05:16";"06.11.2018";"*3388";"OK";"-496,98";"RUB";"-496,98";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"01.11.2018 14:52:19";"03.11.2018";"*3388";"OK";"-64,00";"RUB";"-64,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"01.11.2018 13:31:35";"03.11.2018";"*3388";"OK";"-194,00";"RUB";"-194,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA 34";"1,00"
"01.11.2018 00:05:04";"02.11.2018";"*3388";"OK";"-363,83";"RUB";"-363,83";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"01.11.2018 00:04:20";"02.11.2018";"*3388";"OK";"-300,33";"RUB";"-300,33";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"31.10.2018 11:37:28";"31.10.2018";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"31.10.2018 11:34:38";"31.10.2018";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"31.10.2018 00:00:00";"31.10.2018";"";"OK";"276,05";"RUB";"276,05";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.10.2018 12:37:55";"01.11.2018";"*3388";"OK";"-69,00";"RUB";"-69,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"30.10.2018 12:28:10";"01.11.2018";"*3388";"OK";"-240,00";"RUB";"-240,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA 34";"2,00"
"29.10.2018 18:14:52";"31.10.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"27.10.2018 14:02:24";"30.10.2018";"*3388";"OK";"-480,20";"RUB";"-480,20";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"26.10.2018 23:39:43";"27.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"25.10.2018 21:09:22";"28.10.2018";"*3388";"OK";"-347,00";"RUB";"-347,00";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM";"3,00"
"25.10.2018 15:45:52";"30.10.2018";"*3388";"OK";"-593,04";"RUB";"-593,04";"RUB";"5";"Супермаркеты";"5411";"ВкусВилл";"5,00"
"25.10.2018 15:16:58";"28.10.2018";"*3388";"OK";"-543,00";"RUB";"-543,00";"RUB";"5";"Разные товары";"5945";"Детский мир центр";"5,00"
"25.10.2018 15:13:43";"28.10.2018";"*3388";"OK";"-3599,00";"RUB";"-3599,00";"RUB";"35";"Разные товары";"5945";"Детский мир центр";"35,00"
"25.10.2018 15:09:20";"28.10.2018";"*3388";"OK";"-830,00";"RUB";"-830,00";"RUB";"41";"Книги";"5942";"Лабиринт";"41,00"
"24.10.2018 15:01:45";"27.10.2018";"*3388";"OK";"-62,00";"RUB";"-62,00";"RUB";"0";"Фастфуд";"5814";"BULOCHNAYA 7";"0,00"
"24.10.2018 00:00:00";"24.10.2018";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.10.2018 00:00:00";"24.10.2018";"";"OK";"1391,00";"RUB";"1391,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.10.2018 00:00:00";"24.10.2018";"";"OK";"72,01";"RUB";"72,01";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.10.2018 23:16:40";"25.10.2018";"*3388";"OK";"-4297,40";"RUB";"-4297,40";"RUB";"42";"Ж/д билеты";"4112";"РЖД";"42,00"
"23.10.2018 23:11:26";"25.10.2018";"*3388";"OK";"-687,00";"RUB";"-687,00";"RUB";"6";"Ж/д билеты";"4112";"РЖД";"6,00"
"23.10.2018 13:15:49";"25.10.2018";"*3388";"OK";"-88,00";"RUB";"-88,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"22.10.2018 21:02:55";"25.10.2018";"*3388";"OK";"-394,00";"RUB";"-394,00";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM";"3,00"
"22.10.2018 21:00:04";"22.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"22.10.2018 20:54:25";"25.10.2018";"*3388";"OK";"-1032,76";"RUB";"-1032,76";"RUB";"10";"Супермаркеты";"5411";"ВкусВилл";"10,00"
"22.10.2018 17:48:11";"22.10.2018";"*3388";"OK";"-9152,00";"RUB";"-9152,00";"RUB";"91";"Авиабилеты";"4511";"Kupibilet.ru";"91,00"
"22.10.2018 15:47:52";"25.10.2018";"*3388";"OK";"-155,00";"RUB";"-155,00";"RUB";"1";"Фастфуд";"5814";"BULOCHNAYA 7";"1,00"
"22.10.2018 15:34:23";"22.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"22.10.2018 12:35:13";"25.10.2018";"*3388";"OK";"-792,00";"RUB";"-792,00";"RUB";"7";"Разные товары";"5999";"IP SHADURKO N.V.";"7,00"
"22.10.2018 10:14:17";"24.10.2018";"*3388";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Наличные";"6011";"Банк Москвы";"0,00"
"21.10.2018 23:55:31";"23.10.2018";"*3388";"OK";"-30,00";"RUB";"-30,00";"RUB";"0";"Рестораны";"5811";"SHAURMA";"0,00"
"21.10.2018 23:54:36";"23.10.2018";"*3388";"OK";"-260,00";"RUB";"-260,00";"RUB";"2";"Рестораны";"5811";"SHAURMA";"2,00"
"21.10.2018 09:19:03";"24.10.2018";"*3388";"OK";"-273,00";"RUB";"-273,00";"RUB";"2";"Фастфуд";"5814";"KFC CAFE";"2,00"
"20.10.2018 19:13:54";"23.10.2018";"*3388";"OK";"-56,00";"RUB";"-56,00";"RUB";"0";"Фастфуд";"5814";"BULOCHNAYA 7";"0,00"
"20.10.2018 18:52:40";"23.10.2018";"*3388";"OK";"-340,00";"RUB";"-340,00";"RUB";"3";"Фастфуд";"5814";"BULOCHNAYA 7";"3,00"
"20.10.2018 16:27:50";"20.10.2018";"";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Пополнение вклада";"";"Первичное пополнение вклада. Счет АО ""ТИНЬКОФФ БАНК""";"0,00"
"20.10.2018 16:27:50";"20.10.2018";"*3388";"OK";"-100000,00";"RUB";"-100000,00";"RUB";"";"Переводы/иб";"";"Пополнение вклада";"0,00"
"20.10.2018 16:25:53";"20.10.2018";"*3388";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"20.10.2018 12:09:11";"23.10.2018";"*3388";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Жкх/иб";"4900";"NetByNet";"0,00"
"19.10.2018 21:23:59";"23.10.2018";"*3388";"OK";"-151,00";"RUB";"-151,00";"RUB";"1";"Аптеки";"5912";"OOO APTEKA N 153";"1,00"
"19.10.2018 21:23:16";"20.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"19.10.2018 20:21:55";"23.10.2018";"*3388";"OK";"-236,00";"RUB";"-236,00";"RUB";"2";"Рестораны";"5812";"StarHit сafe";"2,00"
"19.10.2018 09:58:05";"23.10.2018";"*3388";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"20";"Развлечения";"7922";"Ticketland.ru";"20,00"
"18.10.2018 22:37:19";"20.10.2018";"*3388";"OK";"-1394,65";"RUB";"-1394,65";"RUB";"13";"Супермаркеты";"5411";"Ашан";"13,00"
"18.10.2018 22:16:17";"20.10.2018";"*3388";"OK";"-491,30";"RUB";"-491,30";"RUB";"4";"Супермаркеты";"5411";"Ашан";"4,00"
"18.10.2018 00:00:00";"18.10.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.10.2018 16:05:04";"19.10.2018";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Связь, телеком";"4816";"UnitPay";"0,00"
"16.10.2018 16:39:19";"18.10.2018";"*3388";"OK";"-69,00";"RUB";"-69,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"16.10.2018 12:46:34";"18.10.2018";"*3388";"OK";"-204,00";"RUB";"-204,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"15.10.2018 20:50:05";"19.10.2018";"*3388";"OK";"-204,17";"RUB";"-204,17";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00"
"15.10.2018 16:18:17";"17.10.2018";"*3388";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5411";"Bulochnaya N7";"1,00"
"15.10.2018 13:22:24";"17.10.2018";"*3388";"OK";"-149,00";"RUB";"-149,00";"RUB";"1";"Фастфуд";"5814";"DONER KEBAB";"1,00"
"14.10.2018 18:25:47";"17.10.2018";"*3388";"OK";"-129,00";"RUB";"-129,00";"RUB";"1";"Фастфуд";"5814";"KFC CAFE";"1,00"
"14.10.2018 00:00:00";"16.10.2018";"*3388";"OK";"-235,00";"RUB";"-235,00";"RUB";"2";"Фастфуд";"5814";"DONER KEBAB KAFE-BISTR";"2,00"
"13.10.2018 22:17:24";"16.10.2018";"*3388";"OK";"-2940,00";"RUB";"-2940,00";"RUB";"29";"Рестораны";"5812";"Dolma";"29,00"
"12.10.2018 20:19:12";"16.10.2018";"*3388";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Фастфуд";"5814";"DAGESTANSKAYA LAVKA";"2,00"
"11.10.2018 19:22:33";"14.10.2018";"*3388";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Фастфуд";"5814";"DAGESTANSKAYA LAVKA";"1,00"
"11.10.2018 19:01:50";"11.10.2018";"*3388";"OK";"225,00";"RUB";"225,00";"RUB";"";"Другое";"";"Арсен Петросян";"0,00"
"10.10.2018 23:04:18";"12.10.2018";"*3388";"OK";"-62952,00";"RUB";"-62952,00";"RUB";"629";"Авиабилеты";"4511";"AEROTUR AERO";"629,00"
"10.10.2018 22:13:34";"11.10.2018";"*3388";"OK";"31476,00";"RUB";"31476,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"10.10.2018 22:09:08";"11.10.2018";"*3388";"OK";"31476,00";"RUB";"31476,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"10.10.2018 16:34:36";"13.10.2018";"*3388";"OK";"-951,01";"RUB";"-951,01";"RUB";"9";"Супермаркеты";"5411";"ВкусВилл";"9,00"
"10.10.2018 13:43:07";"12.10.2018";"*3388";"OK";"-160,00";"RUB";"-160,00";"RUB";"1";"Супермаркеты";"5411";"Bulochnaya N7";"1,00"
"09.10.2018 19:16:30";"11.10.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"29";"Сувениры";"5947";"ASSORTI-MARKET";"29,00"
"09.10.2018 16:45:47";"11.10.2018";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"09.10.2018 12:14:24";"11.10.2018";"*3388";"OK";"-171,00";"RUB";"-171,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"09.10.2018 09:33:22";"09.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"09.10.2018 09:31:31";"12.10.2018";"*3388";"OK";"-985,00";"RUB";"-985,00";"RUB";"9";"Цветы";"5992";"CVETOCHNAYA BAZA N 1";"9,00"
"08.10.2018 09:47:01";"10.10.2018";"*3388";"OK";"-158,00";"RUB";"-158,00";"RUB";"1";"Супермаркеты";"5411";"Bulochnaya N7";"1,00"
"08.10.2018 00:00:00";"10.10.2018";"*3388";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Фастфуд";"5814";"OMARKET";"1,00"
"07.10.2018 22:26:29";"10.10.2018";"*3388";"OK";"-468,10";"RUB";"-468,10";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"07.10.2018 21:53:32";"10.10.2018";"*3388";"OK";"-19,90";"RUB";"-19,90";"RUB";"0";"Супермаркеты";"5411";"Магнолия";"0,00"
"07.10.2018 12:36:00";"09.10.2018";"*3388";"OK";"-557,62";"RUB";"-557,62";"RUB";"5";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"5,00"
"07.10.2018 10:17:59";"10.10.2018";"*3388";"OK";"-1042,46";"RUB";"-1042,46";"RUB";"10";"Супермаркеты";"5411";"Пятерочка";"10,00"
"06.10.2018 18:47:51";"09.10.2018";"*3388";"OK";"-1170,00";"RUB";"-1170,00";"RUB";"11";"Рестораны";"5812";"VOSTOCHNYY DVORIK";"11,00"
"06.10.2018 15:43:15";"09.10.2018";"*3388";"OK";"-269,00";"RUB";"-269,00";"RUB";"2";"Фастфуд";"5814";"VANWOK";"2,00"
"05.10.2018 18:25:49";"09.10.2018";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"40";"Фастфуд";"5814";"OTKRYTYI MIR";"40,00"
"04.10.2018 22:04:38";"05.10.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"04.10.2018 19:15:31";"06.10.2018";"*3388";"OK";"-2086,96";"RUB";"-2086,96";"RUB";"20";"Супермаркеты";"5411";"Ашан";"20,00"
"04.10.2018 16:30:47";"07.10.2018";"*3388";"OK";"-930,00";"RUB";"-930,00";"RUB";"9";"Фастфуд";"5814";"Burger Heroes";"9,00"
"03.10.2018 10:39:34";"06.10.2018";"*3388";"OK";"-52,00";"RUB";"-52,00";"RUB";"0";"Супермаркеты";"5411";"ВкусВилл";"0,00"
"03.10.2018 10:19:22";"06.10.2018";"*3388";"OK";"-1060,00";"RUB";"-1060,00";"RUB";"10";"Одежда, обувь";"5691";"PICK-UP";"10,00"
"02.10.2018 19:21:00";"02.10.2018";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Переводы/иб";"";"Сергей Бобров";"0,00"
"02.10.2018 19:19:17";"02.10.2018";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"02.10.2018 12:54:46";"04.10.2018";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"02.10.2018 00:46:56";"02.10.2018";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"01.10.2018 21:17:35";"04.10.2018";"*3388";"OK";"-1578,36";"RUB";"-1578,36";"RUB";"15";"Супермаркеты";"5411";"ВкусВилл";"15,00"
"30.09.2018 11:52:32";"02.10.2018";"*3388";"OK";"-1290,00";"RUB";"-1290,00";"RUB";"12";"Цветы";"5992";"""MOSCVETMARKET""";"12,00"
"30.09.2018 00:00:00";"30.09.2018";"";"OK";"265,83";"RUB";"265,83";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"29.09.2018 17:40:58";"29.09.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"29.09.2018 17:38:31";"02.10.2018";"*3388";"OK";"-340,00";"RUB";"-340,00";"RUB";"3";"Рестораны";"5812";"KAFE MAMA KARLO";"3,00"
"29.09.2018 13:52:44";"02.10.2018";"*3388";"OK";"-427,50";"RUB";"-427,50";"RUB";"4";"Искусство";"5973";"Moskovskij Patriarhat";"4,00"
"28.09.2018 20:26:50";"30.09.2018";"*3388";"OK";"-1040,00";"RUB";"-1040,00";"RUB";"10";"Фастфуд";"5814";"Кухня";"10,00"
"27.09.2018 18:54:31";"30.09.2018";"*3388";"OK";"-806,62";"RUB";"-806,62";"RUB";"8";"Супермаркеты";"5411";"ВкусВилл";"8,00"
"27.09.2018 16:29:33";"30.09.2018";"*3388";"OK";"-1268,00";"RUB";"-1268,00";"RUB";"12";"Рестораны";"5812";"OOO PROSTOR";"12,00"
"25.09.2018 21:17:42";"28.09.2018";"*3388";"OK";"-120,00";"RUB";"-120,00";"RUB";"1";"Супермаркеты";"5499";"GASTRONOM";"1,00"
"25.09.2018 20:46:27";"28.09.2018";"*3388";"OK";"-720,00";"RUB";"-720,00";"RUB";"7";"Рестораны";"5812";"EVRO KOFE";"7,00"
"25.09.2018 12:15:49";"27.09.2018";"*3388";"OK";"-67,00";"RUB";"-67,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"25.09.2018 12:01:03";"27.09.2018";"*3388";"OK";"-272,00";"RUB";"-272,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA 34";"2,00"
"24.09.2018 21:00:09";"27.09.2018";"*3388";"OK";"-492,00";"RUB";"-492,00";"RUB";"4";"Супермаркеты";"5499";"GASTRONOM";"4,00"
"24.09.2018 20:51:25";"27.09.2018";"*3388";"OK";"-692,24";"RUB";"-692,24";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"24.09.2018 00:00:00";"24.09.2018";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"24.09.2018 00:00:00";"24.09.2018";"";"OK";"184,00";"RUB";"184,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.09.2018 00:00:00";"24.09.2018";"";"OK";"42,38";"RUB";"42,38";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"23.09.2018 20:53:07";"26.09.2018";"*3388";"OK";"-29960,00";"RUB";"-29960,00";"RUB";"299";"Ювелирные изделия и часы";"5944";"MEGA GOLD GRUPP";"299,00"
"23.09.2018 20:51:25";"23.09.2018";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"23.09.2018 20:01:46";"25.09.2018";"*3388";"OK";"-1370,00";"RUB";"-1370,00";"RUB";"13";"Рестораны";"5812";"CHACHA ROOM SIND. 1";"13,00"
"23.09.2018 00:00:00";"25.09.2018";"*3388";"OK";"-550,00";"RUB";"-550,00";"RUB";"5";"Фастфуд";"5814";"CHESHSKO MESTO";"5,00"
"22.09.2018 19:02:55";"25.09.2018";"*3388";"OK";"-930,00";"RUB";"-930,00";"RUB";"9";"Фастфуд";"5814";"BURGER KHIROUS";"9,00"
"21.09.2018 22:02:49";"22.09.2018";"*3388";"OK";"-26100,00";"RUB";"-26100,00";"RUB";"";"Переводы/иб";"";"Сергей Бобров";"0,00"
"21.09.2018 22:01:39";"22.09.2018";"*3388";"OK";"26100,00";"RUB";"26100,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"21.09.2018 21:23:44";"23.09.2018";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Супермаркеты";"5411";"O! Eskimo";"2,00"
"21.09.2018 20:30:22";"25.09.2018";"*3388";"OK";"-700,00";"RUB";"-700,00";"RUB";"7";"Фастфуд";"5814";"BO";"7,00"
"20.09.2018 20:12:37";"23.09.2018";"*3388";"OK";"-306,55";"RUB";"-306,55";"RUB";"3";"Супермаркеты";"5411";"Магнолия";"3,00"
"20.09.2018 13:56:09";"22.09.2018";"*3388";"OK";"-217,00";"RUB";"-217,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"19.09.2018 21:27:18";"22.09.2018";"*3388";"OK";"-648,60";"RUB";"-648,60";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"19.09.2018 21:26:22";"20.09.2018";"*3388";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"18.09.2018 23:35:06";"20.09.2018";"*3388";"OK";"-759,39";"RUB";"-759,39";"RUB";"7";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"7,00"
"18.09.2018 13:22:47";"20.09.2018";"*3388";"OK";"-104,00";"RUB";"-104,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"18.09.2018 09:59:38";"20.09.2018";"*3388";"OK";"-655,00";"RUB";"-655,00";"RUB";"6";"Транспорт";"4121";"Яндекс Такси";"6,00"
"18.09.2018 00:00:00";"18.09.2018";"";"OK";"-1,00";"USD";"-1,00";"USD";"";"Другое";"";"Плата за оповещения об операциях";"0,00"
"17.09.2018 21:16:07";"20.09.2018";"*3388";"OK";"-413,87";"RUB";"-413,87";"RUB";"4";"Фастфуд";"5814";"CAFE BUBLIKSHOP";"4,00"
"15.09.2018 17:59:49";"18.09.2018";"*3388";"OK";"-1150,00";"RUB";"-1150,00";"RUB";"11";"Фастфуд";"5814";"COFFEE HALL ATRIUM";"11,00"
"14.09.2018 09:01:47";"18.09.2018";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"13.09.2018 15:19:34";"16.09.2018";"*3388";"OK";"-198,80";"RUB";"-198,80";"RUB";"1";"Супермаркеты";"5411";"Магнолия";"1,00"
"12.09.2018 22:42:28";"15.09.2018";"*3388";"OK";"-610,60";"RUB";"-610,60";"RUB";"6";"Супермаркеты";"5411";"ВкусВилл";"6,00"
"11.09.2018 18:58:32";"13.09.2018";"*3388";"OK";"-703,92";"RUB";"-703,92";"RUB";"7";"Супермаркеты";"5411";"Ашан";"7,00"
"11.09.2018 12:40:01";"13.09.2018";"*3388";"OK";"-48,00";"RUB";"-48,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"11.09.2018 12:29:48";"13.09.2018";"*3388";"OK";"-234,00";"RUB";"-234,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA 34";"2,00"
"10.09.2018 20:56:20";"13.09.2018";"*3388";"OK";"-590,00";"RUB";"-590,00";"RUB";"5";"Красота";"7230";"TOCHKA KRASOTY";"5,00"
